(-19, 170, -924), [1, 2, 0], 3.19.at_go_abjo 
(-8, 60, -270), [0, 0, 2], 3.19.ai_ci_akk 
(-8, 60, -264), [0, 0, 0], 3.19.ai_ci_ake 
(-8, 60, -262), [0, 0, 2], 3.19.ai_ci_akc 
(-8, 60, -260), [0, 0, 0], 3.19.ai_ci_aka 
(-8, 60, -256), [0, 0, 0], 3.19.ai_ci_ajw 
(-8, 60, -254), [0, 0, 2], 3.19.ai_ci_aju 
(-8, 60, -248), [0, 0, 0], 3.19.ai_ci_ajo 
(-8, 60, -246), [0, 0, 2], 3.19.ai_ci_ajm 
(-8, 61, -303), [0, 1, 1], 3.19.ai_cj_alr 
(-8, 61, -302), [0, 1, 2], 3.19.ai_cj_alq 
(-8, 61, -300), [0, 1, 0], 3.19.ai_cj_alo 
(-8, 61, -299), [0, 1, 1], 3.19.ai_cj_aln 
(-8, 61, -298), [0, 1, 2], 3.19.ai_cj_alm 
(-8, 61, -297), [0, 1, 3], 3.19.ai_cj_all 
(-8, 61, -296), [0, 1, 0], 3.19.ai_cj_alk 
(-8, 61, -295), [0, 1, 1], 3.19.ai_cj_alj 
(-8, 61, -294), [0, 1, 2], 3.19.ai_cj_ali 
(-8, 61, -293), [0, 1, 3], 3.19.ai_cj_alh 
(-8, 61, -292), [0, 1, 0], 3.19.ai_cj_alg 
(-8, 61, -290), [0, 1, 2], 3.19.ai_cj_ale 
(-8, 61, -289), [0, 1, 3], 3.19.ai_cj_ald 
(-8, 61, -287), [0, 1, 1], 3.19.ai_cj_alb 
(-8, 61, -286), [0, 1, 2], 3.19.ai_cj_ala 
(-8, 61, -284), [0, 1, 0], 3.19.ai_cj_aky 
(-8, 61, -282), [0, 1, 2], 3.19.ai_cj_akw 
(-8, 61, -281), [0, 1, 3], 3.19.ai_cj_akv 
(-8, 61, -280), [0, 1, 0], 3.19.ai_cj_aku 
(-8, 61, -279), [0, 1, 1], 3.19.ai_cj_akt 
(-8, 61, -278), [0, 1, 2], 3.19.ai_cj_aks 
(-8, 61, -277), [0, 1, 3], 3.19.ai_cj_akr 
(-8, 61, -276), [0, 1, 0], 3.19.ai_cj_akq 
(-8, 61, -275), [0, 1, 1], 3.19.ai_cj_akp 
(-8, 61, -274), [0, 1, 2], 3.19.ai_cj_ako 
(-8, 61, -273), [0, 1, 3], 3.19.ai_cj_akn 
(-8, 61, -272), [0, 1, 0], 3.19.ai_cj_akm 
(-8, 61, -270), [0, 1, 2], 3.19.ai_cj_akk 
(-8, 61, -269), [0, 1, 3], 3.19.ai_cj_akj 
(-8, 61, -268), [0, 1, 0], 3.19.ai_cj_aki 
(-8, 61, -267), [0, 1, 1], 3.19.ai_cj_akh 
(-8, 61, -265), [0, 1, 3], 3.19.ai_cj_akf 
(-8, 61, -264), [0, 1, 0], 3.19.ai_cj_ake 
(-8, 61, -263), [0, 1, 1], 3.19.ai_cj_akd 
(-8, 61, -262), [0, 1, 2], 3.19.ai_cj_akc 
(-8, 61, -261), [0, 1, 3], 3.19.ai_cj_akb 
(-8, 61, -260), [0, 1, 0], 3.19.ai_cj_aka 
(-8, 61, -259), [0, 1, 1], 3.19.ai_cj_ajz 
(-8, 61, -258), [0, 1, 2], 3.19.ai_cj_ajy 
(-8, 61, -257), [0, 1, 3], 3.19.ai_cj_ajx 
(-8, 61, -255), [0, 1, 1], 3.19.ai_cj_ajv 
(-8, 61, -254), [0, 1, 2], 3.19.ai_cj_aju 
(-8, 61, -253), [0, 1, 3], 3.19.ai_cj_ajt 
(-8, 61, -252), [0, 1, 0], 3.19.ai_cj_ajs 
(-8, 61, -251), [0, 1, 1], 3.19.ai_cj_ajr 
(-8, 61, -250), [0, 1, 2], 3.19.ai_cj_ajq 
(-8, 62, -300), [0, 2, 0], 3.19.ai_ck_alo 
(-8, 62, -298), [0, 2, 2], 3.19.ai_ck_alm 
(-8, 62, -296), [0, 2, 0], 3.19.ai_ck_alk 
(-8, 62, -294), [0, 2, 2], 3.19.ai_ck_ali 
(-8, 62, -292), [0, 2, 0], 3.19.ai_ck_alg 
(-8, 62, -288), [0, 2, 0], 3.19.ai_ck_alc 
(-8, 62, -286), [0, 2, 2], 3.19.ai_ck_ala 
(-8, 62, -284), [0, 2, 0], 3.19.ai_ck_aky 
(-8, 62, -282), [0, 2, 2], 3.19.ai_ck_akw 
(-8, 62, -280), [0, 2, 0], 3.19.ai_ck_aku 
(-8, 62, -278), [0, 2, 2], 3.19.ai_ck_aks 
(-8, 62, -276), [0, 2, 0], 3.19.ai_ck_akq 
(-8, 62, -272), [0, 2, 0], 3.19.ai_ck_akm 
(-8, 62, -270), [0, 2, 2], 3.19.ai_ck_akk 
(-8, 62, -268), [0, 2, 0], 3.19.ai_ck_aki 
(-8, 62, -264), [0, 2, 0], 3.19.ai_ck_ake 
(-8, 62, -258), [0, 2, 2], 3.19.ai_ck_ajy 
(-8, 62, -256), [0, 2, 0], 3.19.ai_ck_ajw 
(-8, 63, -305), [0, 3, 3], 3.19.ai_cl_alt 
(-8, 63, -302), [0, 3, 2], 3.19.ai_cl_alq 
(-8, 63, -301), [0, 3, 3], 3.19.ai_cl_alp 
(-8, 63, -300), [0, 3, 0], 3.19.ai_cl_alo 
(-8, 63, -299), [0, 3, 1], 3.19.ai_cl_aln 
(-8, 63, -298), [0, 3, 2], 3.19.ai_cl_alm 
(-8, 63, -296), [0, 3, 0], 3.19.ai_cl_alk 
(-8, 63, -295), [0, 3, 1], 3.19.ai_cl_alj 
(-8, 63, -294), [0, 3, 2], 3.19.ai_cl_ali 
(-8, 63, -293), [0, 3, 3], 3.19.ai_cl_alh 
(-8, 63, -291), [0, 3, 1], 3.19.ai_cl_alf 
(-8, 63, -290), [0, 3, 2], 3.19.ai_cl_ale 
(-8, 63, -288), [0, 3, 0], 3.19.ai_cl_alc 
(-8, 63, -287), [0, 3, 1], 3.19.ai_cl_alb 
(-8, 63, -286), [0, 3, 2], 3.19.ai_cl_ala 
(-8, 63, -284), [0, 3, 0], 3.19.ai_cl_aky 
(-8, 63, -283), [0, 3, 1], 3.19.ai_cl_akx 
(-8, 63, -282), [0, 3, 2], 3.19.ai_cl_akw 
(-8, 63, -281), [0, 3, 3], 3.19.ai_cl_akv 
(-8, 63, -280), [0, 3, 0], 3.19.ai_cl_aku 
(-8, 63, -279), [0, 3, 1], 3.19.ai_cl_akt 
(-8, 63, -278), [0, 3, 2], 3.19.ai_cl_aks 
(-8, 63, -276), [0, 3, 0], 3.19.ai_cl_akq 
(-8, 63, -275), [0, 3, 1], 3.19.ai_cl_akp 
(-8, 63, -274), [0, 3, 2], 3.19.ai_cl_ako 
(-8, 63, -273), [0, 3, 3], 3.19.ai_cl_akn 
(-8, 63, -272), [0, 3, 0], 3.19.ai_cl_akm 
(-8, 63, -271), [0, 3, 1], 3.19.ai_cl_akl 
(-8, 63, -270), [0, 3, 2], 3.19.ai_cl_akk 
(-8, 63, -269), [0, 3, 3], 3.19.ai_cl_akj 
(-8, 63, -267), [0, 3, 1], 3.19.ai_cl_akh 
(-8, 63, -265), [0, 3, 3], 3.19.ai_cl_akf 
(-8, 63, -263), [0, 3, 1], 3.19.ai_cl_akd 
(-8, 63, -262), [0, 3, 2], 3.19.ai_cl_akc 
(-8, 63, -261), [0, 3, 3], 3.19.ai_cl_akb 
(-8, 63, -260), [0, 3, 0], 3.19.ai_cl_aka 
(-8, 64, -302), [0, 0, 2], 3.19.ai_cm_alq 
(-8, 64, -300), [0, 0, 0], 3.19.ai_cm_alo 
(-8, 64, -298), [0, 0, 2], 3.19.ai_cm_alm 
(-8, 64, -296), [0, 0, 0], 3.19.ai_cm_alk 
(-8, 64, -292), [0, 0, 0], 3.19.ai_cm_alg 
(-8, 64, -290), [0, 0, 2], 3.19.ai_cm_ale 
(-8, 64, -286), [0, 0, 2], 3.19.ai_cm_ala 
(-8, 64, -284), [0, 0, 0], 3.19.ai_cm_aky 
(-8, 64, -282), [0, 0, 2], 3.19.ai_cm_akw 
(-8, 64, -278), [0, 0, 2], 3.19.ai_cm_aks 
(-8, 64, -276), [0, 0, 0], 3.19.ai_cm_akq 
(-8, 64, -272), [0, 0, 0], 3.19.ai_cm_akm 
(-8, 64, -270), [0, 0, 2], 3.19.ai_cm_akk 
(-8, 65, -306), [0, 1, 2], 3.19.ai_cn_alu 
(-8, 65, -303), [0, 1, 1], 3.19.ai_cn_alr 
(-8, 65, -302), [0, 1, 2], 3.19.ai_cn_alq 
(-8, 65, -301), [0, 1, 3], 3.19.ai_cn_alp 
(-8, 65, -300), [0, 1, 0], 3.19.ai_cn_alo 
(-8, 65, -299), [0, 1, 1], 3.19.ai_cn_aln 
(-8, 65, -298), [0, 1, 2], 3.19.ai_cn_alm 
(-8, 65, -297), [0, 1, 3], 3.19.ai_cn_all 
(-8, 65, -295), [0, 1, 1], 3.19.ai_cn_alj 
(-8, 65, -294), [0, 1, 2], 3.19.ai_cn_ali 
(-8, 65, -293), [0, 1, 3], 3.19.ai_cn_alh 
(-8, 65, -292), [0, 1, 0], 3.19.ai_cn_alg 
(-8, 65, -291), [0, 1, 1], 3.19.ai_cn_alf 
(-8, 65, -290), [0, 1, 2], 3.19.ai_cn_ale 
(-8, 65, -289), [0, 1, 3], 3.19.ai_cn_ald 
(-8, 65, -288), [0, 1, 0], 3.19.ai_cn_alc 
(-8, 65, -286), [0, 1, 2], 3.19.ai_cn_ala 
(-8, 65, -284), [0, 1, 0], 3.19.ai_cn_aky 
(-8, 65, -282), [0, 1, 2], 3.19.ai_cn_akw 
(-8, 65, -281), [0, 1, 3], 3.19.ai_cn_akv 
(-8, 65, -279), [0, 1, 1], 3.19.ai_cn_akt 
(-8, 65, -278), [0, 1, 2], 3.19.ai_cn_aks 
(-8, 65, -277), [0, 1, 3], 3.19.ai_cn_akr 
(-8, 65, -276), [0, 1, 0], 3.19.ai_cn_akq 
(-8, 65, -275), [0, 1, 1], 3.19.ai_cn_akp 
(-8, 65, -274), [0, 1, 2], 3.19.ai_cn_ako 
(-8, 65, -273), [0, 1, 3], 3.19.ai_cn_akn 
(-8, 65, -271), [0, 1, 1], 3.19.ai_cn_akl 
(-8, 65, -270), [0, 1, 2], 3.19.ai_cn_akk 
(-8, 66, -302), [0, 2, 2], 3.19.ai_co_alq 
(-8, 66, -300), [0, 2, 0], 3.19.ai_co_alo 
(-8, 66, -296), [0, 2, 0], 3.19.ai_co_alk 
(-8, 66, -294), [0, 2, 2], 3.19.ai_co_ali 
(-8, 66, -292), [0, 2, 0], 3.19.ai_co_alg 
(-8, 66, -290), [0, 2, 2], 3.19.ai_co_ale 
(-8, 66, -288), [0, 2, 0], 3.19.ai_co_alc 
(-8, 66, -284), [0, 2, 0], 3.19.ai_co_aky 
(-8, 66, -282), [0, 2, 2], 3.19.ai_co_akw 
(-8, 66, -280), [0, 2, 0], 3.19.ai_co_aku 
(-8, 66, -278), [0, 2, 2], 3.19.ai_co_aks 
(-8, 67, -306), [0, 3, 2], 3.19.ai_cp_alu 
(-8, 67, -305), [0, 3, 3], 3.19.ai_cp_alt 
(-8, 67, -303), [0, 3, 1], 3.19.ai_cp_alr 
(-8, 67, -302), [0, 3, 2], 3.19.ai_cp_alq 
(-8, 67, -301), [0, 3, 3], 3.19.ai_cp_alp 
(-8, 67, -299), [0, 3, 1], 3.19.ai_cp_aln 
(-8, 67, -298), [0, 3, 2], 3.19.ai_cp_alm 
(-8, 67, -297), [0, 3, 3], 3.19.ai_cp_all 
(-8, 67, -296), [0, 3, 0], 3.19.ai_cp_alk 
(-8, 67, -295), [0, 3, 1], 3.19.ai_cp_alj 
(-8, 67, -294), [0, 3, 2], 3.19.ai_cp_ali 
(-8, 67, -293), [0, 3, 3], 3.19.ai_cp_alh 
(-8, 67, -291), [0, 3, 1], 3.19.ai_cp_alf 
(-8, 67, -290), [0, 3, 2], 3.19.ai_cp_ale 
(-8, 67, -288), [0, 3, 0], 3.19.ai_cp_alc 
(-8, 67, -287), [0, 3, 1], 3.19.ai_cp_alb 
(-8, 67, -286), [0, 3, 2], 3.19.ai_cp_ala 
(-8, 67, -284), [0, 3, 0], 3.19.ai_cp_aky 
(-8, 67, -283), [0, 3, 1], 3.19.ai_cp_akx 
(-8, 67, -282), [0, 3, 2], 3.19.ai_cp_akw 
(-8, 67, -281), [0, 3, 3], 3.19.ai_cp_akv 
(-8, 68, -306), [0, 0, 2], 3.19.ai_cq_alu 
(-8, 68, -300), [0, 0, 0], 3.19.ai_cq_alo 
(-8, 68, -296), [0, 0, 0], 3.19.ai_cq_alk 
(-8, 68, -294), [0, 0, 2], 3.19.ai_cq_ali 
(-8, 68, -290), [0, 0, 2], 3.19.ai_cq_ale 
(-8, 68, -288), [0, 0, 0], 3.19.ai_cq_alc 
(-8, 68, -286), [0, 0, 2], 3.19.ai_cq_ala 
(-8, 69, -308), [0, 1, 0], 3.19.ai_cr_alw 
(-8, 69, -307), [0, 1, 1], 3.19.ai_cr_alv 
(-8, 69, -306), [0, 1, 2], 3.19.ai_cr_alu 
(-8, 69, -305), [0, 1, 3], 3.19.ai_cr_alt 
(-8, 69, -303), [0, 1, 1], 3.19.ai_cr_alr 
(-8, 69, -302), [0, 1, 2], 3.19.ai_cr_alq 
(-8, 69, -301), [0, 1, 3], 3.19.ai_cr_alp 
(-8, 69, -300), [0, 1, 0], 3.19.ai_cr_alo 
(-8, 69, -299), [0, 1, 1], 3.19.ai_cr_aln 
(-8, 69, -298), [0, 1, 2], 3.19.ai_cr_alm 
(-8, 69, -297), [0, 1, 3], 3.19.ai_cr_all 
(-8, 69, -296), [0, 1, 0], 3.19.ai_cr_alk 
(-8, 69, -294), [0, 1, 2], 3.19.ai_cr_ali 
(-8, 69, -293), [0, 1, 3], 3.19.ai_cr_alh 
(-8, 69, -292), [0, 1, 0], 3.19.ai_cr_alg 
(-8, 69, -291), [0, 1, 1], 3.19.ai_cr_alf 
(-8, 69, -290), [0, 1, 2], 3.19.ai_cr_ale 
(-8, 70, -308), [0, 2, 0], 3.19.ai_cs_alw 
(-8, 70, -302), [0, 2, 2], 3.19.ai_cs_alq 
(-8, 70, -300), [0, 2, 0], 3.19.ai_cs_alo 
(-8, 70, -296), [0, 2, 0], 3.19.ai_cs_alk 
(-8, 71, -309), [0, 3, 3], 3.19.ai_ct_alx 
(-8, 71, -307), [0, 3, 1], 3.19.ai_ct_alv 
(-8, 71, -306), [0, 3, 2], 3.19.ai_ct_alu 
(-8, 71, -305), [0, 3, 3], 3.19.ai_ct_alt 
(-8, 71, -303), [0, 3, 1], 3.19.ai_ct_alr 
(-8, 71, -302), [0, 3, 2], 3.19.ai_ct_alq 
(-8, 71, -300), [0, 3, 0], 3.19.ai_ct_alo 
(-8, 71, -298), [0, 3, 2], 3.19.ai_ct_alm 
(-8, 71, -297), [0, 3, 3], 3.19.ai_ct_all 
(-8, 72, -308), [0, 0, 0], 3.19.ai_cu_alw 
(-8, 72, -306), [0, 0, 2], 3.19.ai_cu_alu 
(-8, 72, -302), [0, 0, 2], 3.19.ai_cu_alq 
(-8, 73, -311), [0, 1, 1], 3.19.ai_cv_alz 
(-8, 73, -310), [0, 1, 2], 3.19.ai_cv_aly 
(-8, 73, -308), [0, 1, 0], 3.19.ai_cv_alw 
(-8, 73, -306), [0, 1, 2], 3.19.ai_cv_alu 
(-8, 73, -305), [0, 1, 3], 3.19.ai_cv_alt 
(-8, 74, -312), [0, 2, 0], 3.19.ai_cw_ama 
(-8, 75, -314), [0, 3, 2], 3.19.ai_cx_amc 
(-7, -18, 258), [1, 2, 2], 3.19.ah_as_jy 
(-7, -18, 260), [1, 2, 0], 3.19.ah_as_ka 
(-7, -17, 249), [1, 3, 1], 3.19.ah_ar_jp 
(-7, -17, 250), [1, 3, 2], 3.19.ah_ar_jq 
(-7, -17, 253), [1, 3, 1], 3.19.ah_ar_jt 
(-7, -17, 254), [1, 3, 2], 3.19.ah_ar_ju 
(-7, -17, 255), [1, 3, 3], 3.19.ah_ar_jv 
(-7, -17, 256), [1, 3, 0], 3.19.ah_ar_jw 
(-7, -17, 257), [1, 3, 1], 3.19.ah_ar_jx 
(-7, -17, 258), [1, 3, 2], 3.19.ah_ar_jy 
(-7, -17, 260), [1, 3, 0], 3.19.ah_ar_ka 
(-7, -16, 242), [1, 0, 2], 3.19.ah_aq_ji 
(-7, -16, 244), [1, 0, 0], 3.19.ah_aq_jk 
(-7, -16, 246), [1, 0, 2], 3.19.ah_aq_jm 
(-7, -16, 250), [1, 0, 2], 3.19.ah_aq_jq 
(-7, -15, 232), [1, 1, 0], 3.19.ah_ap_iy 
(-7, -15, 234), [1, 1, 2], 3.19.ah_ap_ja 
(-7, -15, 235), [1, 1, 3], 3.19.ah_ap_jb 
(-7, -15, 237), [1, 1, 1], 3.19.ah_ap_jd 
(-7, -15, 239), [1, 1, 3], 3.19.ah_ap_jf 
(-7, -15, 240), [1, 1, 0], 3.19.ah_ap_jg 
(-7, -15, 241), [1, 1, 1], 3.19.ah_ap_jh 
(-7, -15, 242), [1, 1, 2], 3.19.ah_ap_ji 
(-7, -15, 243), [1, 1, 3], 3.19.ah_ap_jj 
(-7, -15, 244), [1, 1, 0], 3.19.ah_ap_jk 
(-7, -15, 245), [1, 1, 1], 3.19.ah_ap_jl 
(-7, -14, 224), [1, 2, 0], 3.19.ah_ao_iq 
(-7, -14, 226), [1, 2, 2], 3.19.ah_ao_is 
(-7, -14, 230), [1, 2, 2], 3.19.ah_ao_iw 
(-7, -14, 232), [1, 2, 0], 3.19.ah_ao_iy 
(-7, -14, 234), [1, 2, 2], 3.19.ah_ao_ja 
(-7, -14, 236), [1, 2, 0], 3.19.ah_ao_jc 
(-7, -13, 214), [1, 3, 2], 3.19.ah_an_ig 
(-7, -13, 215), [1, 3, 3], 3.19.ah_an_ih 
(-7, -13, 216), [1, 3, 0], 3.19.ah_an_ii 
(-7, -13, 217), [1, 3, 1], 3.19.ah_an_ij 
(-7, -13, 218), [1, 3, 2], 3.19.ah_an_ik 
(-7, -13, 219), [1, 3, 3], 3.19.ah_an_il 
(-7, -13, 220), [1, 3, 0], 3.19.ah_an_im 
(-7, -13, 221), [1, 3, 1], 3.19.ah_an_in 
(-7, -13, 222), [1, 3, 2], 3.19.ah_an_io 
(-7, -13, 223), [1, 3, 3], 3.19.ah_an_ip 
(-7, -13, 225), [1, 3, 1], 3.19.ah_an_ir 
(-7, -13, 226), [1, 3, 2], 3.19.ah_an_is 
(-7, -13, 227), [1, 3, 3], 3.19.ah_an_it 
(-7, -13, 229), [1, 3, 1], 3.19.ah_an_iv 
(-7, -12, 206), [1, 0, 2], 3.19.ah_am_hy 
(-7, -12, 208), [1, 0, 0], 3.19.ah_am_ia 
(-7, -12, 210), [1, 0, 2], 3.19.ah_am_ic 
(-7, -12, 212), [1, 0, 0], 3.19.ah_am_ie 
(-7, -12, 214), [1, 0, 2], 3.19.ah_am_ig 
(-7, -12, 216), [1, 0, 0], 3.19.ah_am_ii 
(-7, -12, 218), [1, 0, 2], 3.19.ah_am_ik 
(-7, -12, 220), [1, 0, 0], 3.19.ah_am_im 
(-7, -11, 197), [1, 1, 1], 3.19.ah_al_hp 
(-7, -11, 198), [1, 1, 2], 3.19.ah_al_hq 
(-7, -11, 199), [1, 1, 3], 3.19.ah_al_hr 
(-7, -11, 200), [1, 1, 0], 3.19.ah_al_hs 
(-7, -11, 201), [1, 1, 1], 3.19.ah_al_ht 
(-7, -11, 202), [1, 1, 2], 3.19.ah_al_hu 
(-7, -11, 203), [1, 1, 3], 3.19.ah_al_hv 
(-7, -11, 204), [1, 1, 0], 3.19.ah_al_hw 
(-7, -11, 205), [1, 1, 1], 3.19.ah_al_hx 
(-7, -11, 206), [1, 1, 2], 3.19.ah_al_hy 
(-7, -11, 207), [1, 1, 3], 3.19.ah_al_hz 
(-7, -11, 208), [1, 1, 0], 3.19.ah_al_ia 
(-7, -11, 211), [1, 1, 3], 3.19.ah_al_id 
(-7, -11, 213), [1, 1, 1], 3.19.ah_al_if 
(-7, -11, 215), [1, 1, 3], 3.19.ah_al_ih 
(-7, -11, 216), [1, 1, 0], 3.19.ah_al_ii 
(-7, -10, 192), [1, 2, 0], 3.19.ah_ak_hk 
(-7, -10, 194), [1, 2, 2], 3.19.ah_ak_hm 
(-7, -10, 196), [1, 2, 0], 3.19.ah_ak_ho 
(-7, -10, 198), [1, 2, 2], 3.19.ah_ak_hq 
(-7, -10, 200), [1, 2, 0], 3.19.ah_ak_hs 
(-7, -10, 202), [1, 2, 2], 3.19.ah_ak_hu 
(-7, -10, 204), [1, 2, 0], 3.19.ah_ak_hw 
(-7, -10, 208), [1, 2, 0], 3.19.ah_ak_ia 
(-7, -9, 179), [1, 3, 3], 3.19.ah_aj_gx 
(-7, -9, 180), [1, 3, 0], 3.19.ah_aj_gy 
(-7, -9, 181), [1, 3, 1], 3.19.ah_aj_gz 
(-7, -9, 182), [1, 3, 2], 3.19.ah_aj_ha 
(-7, -9, 183), [1, 3, 3], 3.19.ah_aj_hb 
(-7, -9, 184), [1, 3, 0], 3.19.ah_aj_hc 
(-7, -9, 185), [1, 3, 1], 3.19.ah_aj_hd 
(-7, -9, 186), [1, 3, 2], 3.19.ah_aj_he 
(-7, -9, 187), [1, 3, 3], 3.19.ah_aj_hf 
(-7, -9, 188), [1, 3, 0], 3.19.ah_aj_hg 
(-7, -9, 189), [1, 3, 1], 3.19.ah_aj_hh 
(-7, -9, 191), [1, 3, 3], 3.19.ah_aj_hj 
(-7, -9, 192), [1, 3, 0], 3.19.ah_aj_hk 
(-7, -9, 193), [1, 3, 1], 3.19.ah_aj_hl 
(-7, -9, 194), [1, 3, 2], 3.19.ah_aj_hm 
(-7, -9, 195), [1, 3, 3], 3.19.ah_aj_hn 
(-7, -9, 197), [1, 3, 1], 3.19.ah_aj_hp 
(-7, -9, 199), [1, 3, 3], 3.19.ah_aj_hr 
(-7, -8, 172), [1, 0, 0], 3.19.ah_ai_gq 
(-7, -8, 176), [1, 0, 0], 3.19.ah_ai_gu 
(-7, -8, 178), [1, 0, 2], 3.19.ah_ai_gw 
(-7, -8, 180), [1, 0, 0], 3.19.ah_ai_gy 
(-7, -8, 182), [1, 0, 2], 3.19.ah_ai_ha 
(-7, -8, 184), [1, 0, 0], 3.19.ah_ai_hc 
(-7, -8, 186), [1, 0, 2], 3.19.ah_ai_he 
(-7, -8, 188), [1, 0, 0], 3.19.ah_ai_hg 
(-7, -8, 192), [1, 0, 0], 3.19.ah_ai_hk 
(-7, -7, 162), [1, 1, 2], 3.19.ah_ah_gg 
(-7, -7, 163), [1, 1, 3], 3.19.ah_ah_gh 
(-7, -7, 164), [1, 1, 0], 3.19.ah_ah_gi 
(-7, -7, 165), [1, 1, 1], 3.19.ah_ah_gj 
(-7, -7, 166), [1, 1, 2], 3.19.ah_ah_gk 
(-7, -7, 168), [1, 1, 0], 3.19.ah_ah_gm 
(-7, -7, 169), [1, 1, 1], 3.19.ah_ah_gn 
(-7, -7, 170), [1, 1, 2], 3.19.ah_ah_go 
(-7, -7, 172), [1, 1, 0], 3.19.ah_ah_gq 
(-7, -7, 173), [1, 1, 1], 3.19.ah_ah_gr 
(-7, -7, 174), [1, 1, 2], 3.19.ah_ah_gs 
(-7, -7, 175), [1, 1, 3], 3.19.ah_ah_gt 
(-7, -7, 176), [1, 1, 0], 3.19.ah_ah_gu 
(-7, -7, 177), [1, 1, 1], 3.19.ah_ah_gv 
(-7, -7, 178), [1, 1, 2], 3.19.ah_ah_gw 
(-7, -7, 179), [1, 1, 3], 3.19.ah_ah_gx 
(-7, -7, 180), [1, 1, 0], 3.19.ah_ah_gy 
(-7, -7, 181), [1, 1, 1], 3.19.ah_ah_gz 
(-7, -7, 183), [1, 1, 3], 3.19.ah_ah_hb 
(-7, -7, 184), [1, 1, 0], 3.19.ah_ah_hc 
(-7, -7, 185), [1, 1, 1], 3.19.ah_ah_hd 
(-7, -6, 154), [1, 2, 2], 3.19.ah_ag_fy 
(-7, -6, 156), [1, 2, 0], 3.19.ah_ag_ga 
(-7, -6, 158), [1, 2, 2], 3.19.ah_ag_gc 
(-7, -6, 160), [1, 2, 0], 3.19.ah_ag_ge 
(-7, -6, 162), [1, 2, 2], 3.19.ah_ag_gg 
(-7, -6, 164), [1, 2, 0], 3.19.ah_ag_gi 
(-7, -6, 166), [1, 2, 2], 3.19.ah_ag_gk 
(-7, -6, 168), [1, 2, 0], 3.19.ah_ag_gm 
(-7, -6, 170), [1, 2, 2], 3.19.ah_ag_go 
(-7, -6, 172), [1, 2, 0], 3.19.ah_ag_gq 
(-7, -6, 176), [1, 2, 0], 3.19.ah_ag_gu 
(-7, -6, 178), [1, 2, 2], 3.19.ah_ag_gw 
(-7, -5, 145), [1, 3, 1], 3.19.ah_af_fp 
(-7, -5, 146), [1, 3, 2], 3.19.ah_af_fq 
(-7, -5, 147), [1, 3, 3], 3.19.ah_af_fr 
(-7, -5, 148), [1, 3, 0], 3.19.ah_af_fs 
(-7, -5, 149), [1, 3, 1], 3.19.ah_af_ft 
(-7, -5, 150), [1, 3, 2], 3.19.ah_af_fu 
(-7, -5, 151), [1, 3, 3], 3.19.ah_af_fv 
(-7, -5, 153), [1, 3, 1], 3.19.ah_af_fx 
(-7, -5, 154), [1, 3, 2], 3.19.ah_af_fy 
(-7, -5, 155), [1, 3, 3], 3.19.ah_af_fz 
(-7, -5, 156), [1, 3, 0], 3.19.ah_af_ga 
(-7, -5, 157), [1, 3, 1], 3.19.ah_af_gb 
(-7, -5, 158), [1, 3, 2], 3.19.ah_af_gc 
(-7, -5, 159), [1, 3, 3], 3.19.ah_af_gd 
(-7, -5, 160), [1, 3, 0], 3.19.ah_af_ge 
(-7, -5, 161), [1, 3, 1], 3.19.ah_af_gf 
(-7, -5, 162), [1, 3, 2], 3.19.ah_af_gg 
(-7, -5, 163), [1, 3, 3], 3.19.ah_af_gh 
(-7, -5, 164), [1, 3, 0], 3.19.ah_af_gi 
(-7, -5, 165), [1, 3, 1], 3.19.ah_af_gj 
(-7, -5, 167), [1, 3, 3], 3.19.ah_af_gl 
(-7, -5, 169), [1, 3, 1], 3.19.ah_af_gn 
(-7, -5, 170), [1, 3, 2], 3.19.ah_af_go 
(-7, -4, 138), [1, 0, 2], 3.19.ah_ae_fi 
(-7, -4, 140), [1, 0, 0], 3.19.ah_ae_fk 
(-7, -4, 142), [1, 0, 2], 3.19.ah_ae_fm 
(-7, -4, 144), [1, 0, 0], 3.19.ah_ae_fo 
(-7, -4, 146), [1, 0, 2], 3.19.ah_ae_fq 
(-7, -4, 148), [1, 0, 0], 3.19.ah_ae_fs 
(-7, -4, 150), [1, 0, 2], 3.19.ah_ae_fu 
(-7, -4, 154), [1, 0, 2], 3.19.ah_ae_fy 
(-7, -4, 156), [1, 0, 0], 3.19.ah_ae_ga 
(-7, -4, 160), [1, 0, 0], 3.19.ah_ae_ge 
(-7, -4, 162), [1, 0, 2], 3.19.ah_ae_gg 
(-7, -3, 127), [1, 1, 3], 3.19.ah_ad_ex 
(-7, -3, 128), [1, 1, 0], 3.19.ah_ad_ey 
(-7, -3, 129), [1, 1, 1], 3.19.ah_ad_ez 
(-7, -3, 131), [1, 1, 3], 3.19.ah_ad_fb 
(-7, -3, 132), [1, 1, 0], 3.19.ah_ad_fc 
(-7, -3, 134), [1, 1, 2], 3.19.ah_ad_fe 
(-7, -3, 135), [1, 1, 3], 3.19.ah_ad_ff 
(-7, -3, 136), [1, 1, 0], 3.19.ah_ad_fg 
(-7, -3, 137), [1, 1, 1], 3.19.ah_ad_fh 
(-7, -3, 138), [1, 1, 2], 3.19.ah_ad_fi 
(-7, -3, 139), [1, 1, 3], 3.19.ah_ad_fj 
(-7, -3, 140), [1, 1, 0], 3.19.ah_ad_fk 
