(-19, 170, -924), [0, 18, 7] 
(-3, 4, 2), [16, 4, 2] 
(-3, 4, 4), [16, 4, 4] 
(-3, 4, 6), [16, 4, 6] 
(-3, 4, 8), [16, 4, 8] 
(-3, 4, 10), [16, 4, 10] 
(-3, 4, 12), [16, 4, 12] 
(-3, 4, 14), [16, 4, 14] 
(-3, 4, 16), [16, 4, 16] 
(-3, 4, 18), [16, 4, 18] 
(-3, 4, 20), [16, 4, 1] 
(-3, 4, 22), [16, 4, 3] 
(-3, 4, 24), [16, 4, 5] 
(-3, 4, 26), [16, 4, 7] 
(-3, 4, 28), [16, 4, 9] 
(-3, 4, 30), [16, 4, 11] 
(-3, 4, 32), [16, 4, 13] 
(-3, 4, 34), [16, 4, 15] 
(-3, 4, 36), [16, 4, 17] 
(-3, 4, 40), [16, 4, 2] 
(-3, 4, 42), [16, 4, 4] 
(-3, 4, 44), [16, 4, 6] 
(-3, 4, 46), [16, 4, 8] 
(-3, 4, 48), [16, 4, 10] 
(-3, 4, 50), [16, 4, 12] 
(-3, 4, 52), [16, 4, 14] 
(-3, 4, 54), [16, 4, 16] 
(-3, 4, 56), [16, 4, 18] 
(-3, 4, 58), [16, 4, 1] 
(-3, 4, 60), [16, 4, 3] 
(-3, 4, 62), [16, 4, 5] 
(-3, 4, 64), [16, 4, 7] 
(-3, 4, 66), [16, 4, 9] 
(-3, 4, 68), [16, 4, 11] 
(-3, 4, 70), [16, 4, 13] 
(-3, 4, 72), [16, 4, 15] 
(-3, 4, 74), [16, 4, 17] 
(-3, 4, 78), [16, 4, 2] 
(-3, 4, 80), [16, 4, 4] 
(-3, 4, 84), [16, 4, 8] 
(-3, 4, 86), [16, 4, 10] 
(-3, 4, 88), [16, 4, 12] 
(-3, 4, 90), [16, 4, 14] 
(-3, 4, 92), [16, 4, 16] 
(-3, 4, 94), [16, 4, 18] 
(-3, 4, 98), [16, 4, 3] 
(-3, 4, 100), [16, 4, 5] 
(-3, 4, 102), [16, 4, 7] 
(-3, 5, -94), [16, 5, 1] 
(-3, 5, -93), [16, 5, 2] 
(-3, 5, -92), [16, 5, 3] 
(-3, 5, -91), [16, 5, 4] 
(-3, 5, -90), [16, 5, 5] 
(-3, 5, -89), [16, 5, 6] 
(-3, 5, -88), [16, 5, 7] 
(-3, 5, -87), [16, 5, 8] 
(-3, 5, -86), [16, 5, 9] 
(-3, 5, -85), [16, 5, 10] 
(-3, 5, -84), [16, 5, 11] 
(-3, 5, -83), [16, 5, 12] 
(-3, 5, -82), [16, 5, 13] 
(-3, 5, -81), [16, 5, 14] 
(-3, 5, -80), [16, 5, 15] 
(-3, 5, -79), [16, 5, 16] 
(-3, 5, -78), [16, 5, 17] 
(-3, 5, -77), [16, 5, 18] 
(-3, 5, -75), [16, 5, 1] 
(-3, 5, -74), [16, 5, 2] 
(-3, 5, -73), [16, 5, 3] 
(-3, 5, -72), [16, 5, 4] 
(-3, 5, -71), [16, 5, 5] 
(-3, 5, -70), [16, 5, 6] 
(-3, 5, -69), [16, 5, 7] 
(-3, 5, -68), [16, 5, 8] 
(-3, 5, -67), [16, 5, 9] 
(-3, 5, -66), [16, 5, 10] 
(-3, 5, -65), [16, 5, 11] 
(-3, 5, -64), [16, 5, 12] 
(-3, 5, -63), [16, 5, 13] 
(-3, 5, -62), [16, 5, 14] 
(-3, 5, -61), [16, 5, 15] 
(-3, 5, -59), [16, 5, 17] 
(-3, 5, -58), [16, 5, 18] 
(-3, 5, -56), [16, 5, 1] 
(-3, 5, -55), [16, 5, 2] 
(-3, 5, -54), [16, 5, 3] 
(-3, 5, -53), [16, 5, 4] 
(-3, 5, -52), [16, 5, 5] 
(-3, 5, -51), [16, 5, 6] 
(-3, 5, -50), [16, 5, 7] 
(-3, 5, -49), [16, 5, 8] 
(-3, 5, -48), [16, 5, 9] 
(-3, 5, -47), [16, 5, 10] 
(-3, 5, -46), [16, 5, 11] 
(-3, 5, -45), [16, 5, 12] 
(-3, 5, -44), [16, 5, 13] 
(-3, 5, -43), [16, 5, 14] 
(-3, 5, -42), [16, 5, 15] 
(-3, 5, -41), [16, 5, 16] 
(-3, 5, -40), [16, 5, 17] 
(-3, 5, -39), [16, 5, 18] 
(-3, 5, -37), [16, 5, 1] 
(-3, 5, -36), [16, 5, 2] 
(-3, 5, -35), [16, 5, 3] 
(-3, 5, -34), [16, 5, 4] 
(-3, 5, -33), [16, 5, 5] 
(-3, 5, -32), [16, 5, 6] 
(-3, 5, -31), [16, 5, 7] 
(-3, 5, -30), [16, 5, 8] 
(-3, 5, -29), [16, 5, 9] 
(-3, 5, -28), [16, 5, 10] 
(-3, 5, -27), [16, 5, 11] 
(-3, 5, -26), [16, 5, 12] 
(-3, 5, -25), [16, 5, 13] 
(-3, 5, -24), [16, 5, 14] 
(-3, 5, -23), [16, 5, 15] 
(-3, 5, -22), [16, 5, 16] 
(-3, 5, -21), [16, 5, 17] 
(-3, 5, -20), [16, 5, 18] 
(-3, 5, -17), [16, 5, 2] 
(-3, 5, -16), [16, 5, 3] 
(-3, 5, -15), [16, 5, 4] 
(-3, 5, -14), [16, 5, 5] 
(-3, 5, -13), [16, 5, 6] 
(-3, 5, -12), [16, 5, 7] 
(-3, 5, -11), [16, 5, 8] 
(-3, 5, -10), [16, 5, 9] 
(-3, 5, -9), [16, 5, 10] 
(-3, 5, -8), [16, 5, 11] 
(-3, 5, -7), [16, 5, 12] 
(-3, 5, -5), [16, 5, 14] 
(-3, 5, -4), [16, 5, 15] 
(-3, 5, -3), [16, 5, 16] 
(-3, 5, -2), [16, 5, 17] 
(-3, 5, -1), [16, 5, 18] 
(-3, 5, 1), [16, 5, 1] 
(-3, 5, 2), [16, 5, 2] 
(-3, 5, 3), [16, 5, 3] 
(-3, 5, 4), [16, 5, 4] 
(-3, 5, 5), [16, 5, 5] 
(-3, 5, 6), [16, 5, 6] 
(-3, 5, 7), [16, 5, 7] 
(-3, 5, 8), [16, 5, 8] 
(-3, 5, 9), [16, 5, 9] 
(-3, 5, 10), [16, 5, 10] 
(-3, 5, 11), [16, 5, 11] 
(-3, 5, 13), [16, 5, 13] 
(-3, 5, 14), [16, 5, 14] 
(-3, 5, 15), [16, 5, 15] 
(-3, 5, 16), [16, 5, 16] 
(-3, 5, 17), [16, 5, 17] 
(-3, 5, 18), [16, 5, 18] 
(-3, 5, 20), [16, 5, 1] 
(-3, 5, 21), [16, 5, 2] 
(-3, 5, 22), [16, 5, 3] 
(-3, 5, 23), [16, 5, 4] 
(-3, 5, 24), [16, 5, 5] 
(-3, 5, 25), [16, 5, 6] 
(-3, 5, 26), [16, 5, 7] 
(-3, 5, 27), [16, 5, 8] 
(-3, 5, 28), [16, 5, 9] 
(-3, 5, 29), [16, 5, 10] 
(-3, 5, 30), [16, 5, 11] 
(-3, 5, 31), [16, 5, 12] 
(-3, 5, 32), [16, 5, 13] 
(-3, 5, 33), [16, 5, 14] 
(-3, 5, 34), [16, 5, 15] 
(-3, 5, 35), [16, 5, 16] 
(-3, 5, 36), [16, 5, 17] 
(-3, 5, 37), [16, 5, 18] 
(-3, 5, 39), [16, 5, 1] 
(-3, 5, 40), [16, 5, 2] 
(-3, 5, 41), [16, 5, 3] 
(-3, 5, 43), [16, 5, 5] 
(-3, 5, 44), [16, 5, 6] 
(-3, 5, 45), [16, 5, 7] 
(-3, 5, 46), [16, 5, 8] 
(-3, 5, 47), [16, 5, 9] 
(-3, 5, 48), [16, 5, 10] 
(-3, 5, 49), [16, 5, 11] 
(-3, 5, 50), [16, 5, 12] 
(-3, 5, 51), [16, 5, 13] 
(-3, 5, 52), [16, 5, 14] 
(-3, 5, 53), [16, 5, 15] 
(-3, 5, 55), [16, 5, 17] 
(-3, 5, 56), [16, 5, 18] 
(-3, 5, 58), [16, 5, 1] 
(-3, 5, 59), [16, 5, 2] 
(-3, 5, 60), [16, 5, 3] 
(-3, 5, 61), [16, 5, 4] 
(-3, 5, 62), [16, 5, 5] 
(-3, 5, 63), [16, 5, 6] 
(-3, 5, 64), [16, 5, 7] 
(-3, 5, 65), [16, 5, 8] 
(-3, 5, 66), [16, 5, 9] 
(-3, 5, 67), [16, 5, 10] 
(-3, 5, 68), [16, 5, 11] 
(-3, 5, 69), [16, 5, 12] 
(-3, 5, 70), [16, 5, 13] 
(-3, 5, 71), [16, 5, 14] 
(-3, 5, 72), [16, 5, 15] 
(-3, 5, 73), [16, 5, 16] 
(-3, 5, 74), [16, 5, 17] 
(-3, 5, 75), [16, 5, 18] 
(-3, 5, 77), [16, 5, 1] 
(-3, 5, 79), [16, 5, 3] 
(-3, 5, 80), [16, 5, 4] 
(-3, 5, 81), [16, 5, 5] 
(-3, 5, 82), [16, 5, 6] 
(-3, 5, 83), [16, 5, 7] 
(-3, 5, 84), [16, 5, 8] 
(-3, 5, 85), [16, 5, 9] 
(-3, 5, 86), [16, 5, 10] 
(-3, 5, 87), [16, 5, 11] 
(-3, 5, 88), [16, 5, 12] 
(-3, 5, 89), [16, 5, 13] 
(-3, 5, 91), [16, 5, 15] 
(-3, 5, 92), [16, 5, 16] 
(-3, 5, 93), [16, 5, 17] 
(-3, 5, 94), [16, 5, 18] 
(-3, 6, -102), [16, 6, 12] 
(-3, 6, -100), [16, 6, 14] 
(-3, 6, -98), [16, 6, 16] 
(-3, 6, -94), [16, 6, 1] 
(-3, 6, -92), [16, 6, 3] 
(-3, 6, -90), [16, 6, 5] 
(-3, 6, -88), [16, 6, 7] 
(-3, 6, -86), [16, 6, 9] 
(-3, 6, -84), [16, 6, 11] 
(-3, 6, -82), [16, 6, 13] 
(-3, 6, -80), [16, 6, 15] 
(-3, 6, -78), [16, 6, 17] 
(-3, 6, -74), [16, 6, 2] 
(-3, 6, -72), [16, 6, 4] 
(-3, 6, -70), [16, 6, 6] 
(-3, 6, -68), [16, 6, 8] 
(-3, 6, -66), [16, 6, 10] 
(-3, 6, -64), [16, 6, 12] 
(-3, 6, -62), [16, 6, 14] 
(-3, 6, -60), [16, 6, 16] 
(-3, 6, -58), [16, 6, 18] 
(-3, 6, -56), [16, 6, 1] 
(-3, 6, -54), [16, 6, 3] 
(-3, 6, -52), [16, 6, 5] 
(-3, 6, -50), [16, 6, 7] 
(-3, 6, -48), [16, 6, 9] 
(-3, 6, -46), [16, 6, 11] 
(-3, 6, -44), [16, 6, 13] 
(-3, 6, -42), [16, 6, 15] 
(-3, 6, -40), [16, 6, 17] 
(-3, 6, -36), [16, 6, 2] 
(-3, 6, -34), [16, 6, 4] 
(-3, 6, -32), [16, 6, 6] 
(-3, 6, -30), [16, 6, 8] 
(-3, 6, -28), [16, 6, 10] 
(-3, 6, -24), [16, 6, 14] 
(-3, 6, -22), [16, 6, 16] 
(-3, 6, -20), [16, 6, 18] 
(-3, 6, -18), [16, 6, 1] 
(-3, 6, -16), [16, 6, 3] 
(-3, 6, -14), [16, 6, 5] 
(-3, 6, -12), [16, 6, 7] 
(-3, 6, -10), [16, 6, 9] 
(-3, 6, -6), [16, 6, 13] 
(-3, 6, -4), [16, 6, 15] 
(-3, 6, -2), [16, 6, 17] 
(-3, 6, 2), [16, 6, 2] 
(-3, 6, 4), [16, 6, 4] 
(-3, 6, 6), [16, 6, 6] 
(-3, 6, 8), [16, 6, 8] 
(-3, 6, 10), [16, 6, 10] 
(-3, 6, 12), [16, 6, 12] 
(-3, 6, 14), [16, 6, 14] 
(-3, 6, 16), [16, 6, 16] 
(-3, 6, 18), [16, 6, 18] 
(-3, 6, 20), [16, 6, 1] 
(-3, 6, 22), [16, 6, 3] 
(-3, 6, 24), [16, 6, 5] 
(-3, 6, 26), [16, 6, 7] 
(-3, 6, 28), [16, 6, 9] 
(-3, 6, 30), [16, 6, 11] 
(-3, 6, 32), [16, 6, 13] 
(-3, 6, 34), [16, 6, 15] 
(-3, 6, 36), [16, 6, 17] 
(-3, 6, 40), [16, 6, 2] 
(-3, 6, 42), [16, 6, 4] 
(-3, 6, 44), [16, 6, 6] 
(-3, 6, 46), [16, 6, 8] 
(-3, 6, 48), [16, 6, 10] 
(-3, 6, 50), [16, 6, 12] 
(-3, 6, 52), [16, 6, 14] 
(-3, 6, 54), [16, 6, 16] 
(-3, 6, 56), [16, 6, 18] 
(-3, 6, 58), [16, 6, 1] 
(-3, 6, 60), [16, 6, 3] 
(-3, 6, 62), [16, 6, 5] 
(-3, 6, 64), [16, 6, 7] 
(-3, 6, 66), [16, 6, 9] 
(-3, 6, 68), [16, 6, 11] 
(-3, 6, 70), [16, 6, 13] 
(-3, 6, 72), [16, 6, 15] 
(-3, 6, 78), [16, 6, 2] 
(-3, 6, 80), [16, 6, 4] 
(-3, 6, 82), [16, 6, 6] 
(-3, 6, 86), [16, 6, 10] 
(-3, 6, 88), [16, 6, 12] 
(-3, 6, 90), [16, 6, 14] 
(-3, 7, -112), [16, 7, 2] 
(-3, 7, -111), [16, 7, 3] 
(-3, 7, -110), [16, 7, 4] 
(-3, 7, -109), [16, 7, 5] 
(-3, 7, -108), [16, 7, 6] 
(-3, 7, -107), [16, 7, 7] 
(-3, 7, -106), [16, 7, 8] 
(-3, 7, -105), [16, 7, 9] 
(-3, 7, -104), [16, 7, 10] 
(-3, 7, -103), [16, 7, 11] 
(-3, 7, -102), [16, 7, 12] 
(-3, 7, -101), [16, 7, 13] 
(-3, 7, -100), [16, 7, 14] 
(-3, 7, -99), [16, 7, 15] 
(-3, 7, -98), [16, 7, 16] 
(-3, 7, -97), [16, 7, 17] 
(-3, 7, -96), [16, 7, 18] 
(-3, 7, -94), [16, 7, 1] 
(-3, 7, -93), [16, 7, 2] 
(-3, 7, -92), [16, 7, 3] 
(-3, 7, -91), [16, 7, 4] 
(-3, 7, -89), [16, 7, 6] 
(-3, 7, -88), [16, 7, 7] 
(-3, 7, -87), [16, 7, 8] 
(-3, 7, -86), [16, 7, 9] 
(-3, 7, -85), [16, 7, 10] 
(-3, 7, -84), [16, 7, 11] 
(-3, 7, -83), [16, 7, 12] 
(-3, 7, -82), [16, 7, 13] 
(-3, 7, -81), [16, 7, 14] 
(-3, 7, -80), [16, 7, 15] 
(-3, 7, -79), [16, 7, 16] 
(-3, 7, -78), [16, 7, 17] 
(-3, 7, -77), [16, 7, 18] 
(-3, 7, -75), [16, 7, 1] 
(-3, 7, -74), [16, 7, 2] 
(-3, 7, -73), [16, 7, 3] 
(-3, 7, -72), [16, 7, 4] 
(-3, 7, -71), [16, 7, 5] 
(-3, 7, -70), [16, 7, 6] 
(-3, 7, -69), [16, 7, 7] 
(-3, 7, -68), [16, 7, 8] 
(-3, 7, -67), [16, 7, 9] 
(-3, 7, -66), [16, 7, 10] 
(-3, 7, -65), [16, 7, 11] 
(-3, 7, -64), [16, 7, 12] 
(-3, 7, -63), [16, 7, 13] 
(-3, 7, -61), [16, 7, 15] 
(-3, 7, -60), [16, 7, 16] 
(-3, 7, -59), [16, 7, 17] 
(-3, 7, -58), [16, 7, 18] 
(-3, 7, -56), [16, 7, 1] 
(-3, 7, -55), [16, 7, 2] 
(-3, 7, -54), [16, 7, 3] 
(-3, 7, -53), [16, 7, 4] 
(-3, 7, -52), [16, 7, 5] 
(-3, 7, -51), [16, 7, 6] 
(-3, 7, -50), [16, 7, 7] 
(-3, 7, -49), [16, 7, 8] 
(-3, 7, -48), [16, 7, 9] 
(-3, 7, -47), [16, 7, 10] 
(-3, 7, -46), [16, 7, 11] 
(-3, 7, -45), [16, 7, 12] 
(-3, 7, -44), [16, 7, 13] 
(-3, 7, -43), [16, 7, 14] 
(-3, 7, -42), [16, 7, 15] 
(-3, 7, -41), [16, 7, 16] 
(-3, 7, -40), [16, 7, 17] 
(-3, 7, -39), [16, 7, 18] 
(-3, 7, -37), [16, 7, 1] 
(-3, 7, -36), [16, 7, 2] 
(-3, 7, -35), [16, 7, 3] 
(-3, 7, -33), [16, 7, 5] 
(-3, 7, -32), [16, 7, 6] 
(-3, 7, -31), [16, 7, 7] 
(-3, 7, -30), [16, 7, 8] 
(-3, 7, -29), [16, 7, 9] 
(-3, 7, -28), [16, 7, 10] 
(-3, 7, -27), [16, 7, 11] 
(-3, 7, -26), [16, 7, 12] 
(-3, 7, -25), [16, 7, 13] 
(-3, 7, -24), [16, 7, 14] 
(-3, 7, -23), [16, 7, 15] 
(-3, 7, -22), [16, 7, 16] 
(-3, 7, -21), [16, 7, 17] 
(-3, 7, -20), [16, 7, 18] 
(-3, 7, -18), [16, 7, 1] 
(-3, 7, -17), [16, 7, 2] 
(-3, 7, -16), [16, 7, 3] 
(-3, 7, -15), [16, 7, 4] 
(-3, 7, -14), [16, 7, 5] 
(-3, 7, -13), [16, 7, 6] 
(-3, 7, -12), [16, 7, 7] 
(-3, 7, -11), [16, 7, 8] 
(-3, 7, -9), [16, 7, 10] 
(-3, 7, -8), [16, 7, 11] 
(-3, 7, -7), [16, 7, 12] 
(-3, 7, -6), [16, 7, 13] 
(-3, 7, -5), [16, 7, 14] 
(-3, 7, -4), [16, 7, 15] 
(-3, 7, -3), [16, 7, 16] 
(-3, 7, -2), [16, 7, 17] 
(-3, 7, -1), [16, 7, 18] 
(-3, 7, 1), [16, 7, 1] 
(-3, 7, 2), [16, 7, 2] 
(-3, 7, 3), [16, 7, 3] 
(-3, 7, 4), [16, 7, 4] 
(-3, 7, 5), [16, 7, 5] 
(-3, 7, 6), [16, 7, 6] 
(-3, 7, 7), [16, 7, 7] 
(-3, 7, 8), [16, 7, 8] 
(-3, 7, 9), [16, 7, 9] 
(-3, 7, 10), [16, 7, 10] 
(-3, 7, 11), [16, 7, 11] 
(-3, 7, 12), [16, 7, 12] 
(-3, 7, 13), [16, 7, 13] 
(-3, 7, 14), [16, 7, 14] 
(-3, 7, 15), [16, 7, 15] 
(-3, 7, 16), [16, 7, 16] 
(-3, 7, 17), [16, 7, 17] 
(-3, 7, 18), [16, 7, 18] 
(-3, 7, 20), [16, 7, 1] 
(-3, 7, 21), [16, 7, 2] 
(-3, 7, 22), [16, 7, 3] 
(-3, 7, 23), [16, 7, 4] 
(-3, 7, 24), [16, 7, 5] 
(-3, 7, 25), [16, 7, 6] 
(-3, 7, 27), [16, 7, 8] 
(-3, 7, 28), [16, 7, 9] 
(-3, 7, 29), [16, 7, 10] 
(-3, 7, 30), [16, 7, 11] 
(-3, 7, 31), [16, 7, 12] 
(-3, 7, 32), [16, 7, 13] 
(-3, 7, 33), [16, 7, 14] 
(-3, 7, 34), [16, 7, 15] 
(-3, 7, 35), [16, 7, 16] 
(-3, 7, 37), [16, 7, 18] 
(-3, 7, 39), [16, 7, 1] 
(-3, 7, 41), [16, 7, 3] 
(-3, 7, 42), [16, 7, 4] 
(-3, 7, 43), [16, 7, 5] 
(-3, 7, 44), [16, 7, 6] 
(-3, 7, 45), [16, 7, 7] 
(-3, 7, 46), [16, 7, 8] 
(-3, 7, 47), [16, 7, 9] 
(-3, 7, 48), [16, 7, 10] 
(-3, 7, 49), [16, 7, 11] 
(-3, 7, 50), [16, 7, 12] 
(-3, 7, 51), [16, 7, 13] 
(-3, 7, 52), [16, 7, 14] 
(-3, 7, 53), [16, 7, 15] 
(-3, 7, 54), [16, 7, 16] 
(-3, 7, 55), [16, 7, 17] 
(-3, 7, 56), [16, 7, 18] 
(-3, 7, 58), [16, 7, 1] 
(-3, 7, 59), [16, 7, 2] 
(-3, 7, 60), [16, 7, 3] 
(-3, 7, 61), [16, 7, 4] 
(-3, 7, 62), [16, 7, 5] 
(-3, 7, 63), [16, 7, 6] 
(-3, 7, 64), [16, 7, 7] 
(-3, 7, 65), [16, 7, 8] 
(-3, 7, 66), [16, 7, 9] 
(-3, 7, 67), [16, 7, 10] 
(-3, 7, 68), [16, 7, 11] 
(-3, 7, 69), [16, 7, 12] 
(-3, 7, 71), [16, 7, 14] 
(-3, 7, 72), [16, 7, 15] 
(-3, 7, 73), [16, 7, 16] 
(-3, 7, 74), [16, 7, 17] 
(-3, 7, 75), [16, 7, 18] 
(-3, 7, 77), [16, 7, 1] 
(-3, 7, 79), [16, 7, 3] 
(-3, 7, 80), [16, 7, 4] 
(-3, 7, 81), [16, 7, 5] 
(-3, 7, 82), [16, 7, 6] 
(-3, 7, 83), [16, 7, 7] 
(-3, 7, 84), [16, 7, 8] 
(-3, 7, 85), [16, 7, 9] 
(-3, 8, -120), [16, 8, 13] 
(-3, 8, -118), [16, 8, 15] 
(-3, 8, -116), [16, 8, 17] 
(-3, 8, -112), [16, 8, 2] 
(-3, 8, -110), [16, 8, 4] 
(-3, 8, -108), [16, 8, 6] 
(-3, 8, -106), [16, 8, 8] 
(-3, 8, -104), [16, 8, 10] 
(-3, 8, -102), [16, 8, 12] 
(-3, 8, -100), [16, 8, 14] 
(-3, 8, -98), [16, 8, 16] 
(-3, 8, -96), [16, 8, 18] 
(-3, 8, -94), [16, 8, 1] 
(-3, 8, -92), [16, 8, 3] 
(-3, 8, -90), [16, 8, 5] 
(-3, 8, -88), [16, 8, 7] 
(-3, 8, -86), [16, 8, 9] 
(-3, 8, -82), [16, 8, 13] 
(-3, 8, -80), [16, 8, 15] 
(-3, 8, -78), [16, 8, 17] 
(-3, 8, -74), [16, 8, 2] 
(-3, 8, -72), [16, 8, 4] 
(-3, 8, -70), [16, 8, 6] 
(-3, 8, -68), [16, 8, 8] 
(-3, 8, -66), [16, 8, 10] 
(-3, 8, -64), [16, 8, 12] 
(-3, 8, -62), [16, 8, 14] 
(-3, 8, -60), [16, 8, 16] 
(-3, 8, -58), [16, 8, 18] 
(-3, 8, -56), [16, 8, 1] 
(-3, 8, -54), [16, 8, 3] 
(-3, 8, -52), [16, 8, 5] 
(-3, 8, -50), [16, 8, 7] 
(-3, 8, -48), [16, 8, 9] 
(-3, 8, -46), [16, 8, 11] 
(-3, 8, -44), [16, 8, 13] 
(-3, 8, -40), [16, 8, 17] 
(-3, 8, -36), [16, 8, 2] 
(-3, 8, -34), [16, 8, 4] 
(-3, 8, -32), [16, 8, 6] 
(-3, 8, -30), [16, 8, 8] 
(-3, 8, -28), [16, 8, 10] 
(-3, 8, -26), [16, 8, 12] 
(-3, 8, -24), [16, 8, 14] 
(-3, 8, -22), [16, 8, 16] 
(-3, 8, -20), [16, 8, 18] 
(-3, 8, -18), [16, 8, 1] 
(-3, 8, -16), [16, 8, 3] 
(-3, 8, -14), [16, 8, 5] 
(-3, 8, -10), [16, 8, 9] 
(-3, 8, -8), [16, 8, 11] 
(-3, 8, -6), [16, 8, 13] 
(-3, 8, -4), [16, 8, 15] 
(-3, 8, -2), [16, 8, 17] 
(-3, 8, 2), [16, 8, 2] 
(-3, 8, 4), [16, 8, 4] 
(-3, 8, 6), [16, 8, 6] 
(-3, 8, 8), [16, 8, 8] 
(-3, 8, 10), [16, 8, 10] 
(-3, 8, 12), [16, 8, 12] 
(-3, 8, 14), [16, 8, 14] 
(-3, 8, 16), [16, 8, 16] 
(-3, 8, 18), [16, 8, 18] 
(-3, 8, 20), [16, 8, 1] 
(-3, 8, 22), [16, 8, 3] 
(-3, 8, 24), [16, 8, 5] 
(-3, 8, 26), [16, 8, 7] 
(-3, 8, 28), [16, 8, 9] 
(-3, 8, 30), [16, 8, 11] 
(-3, 8, 32), [16, 8, 13] 
(-3, 8, 34), [16, 8, 15] 
(-3, 8, 36), [16, 8, 17] 
(-3, 8, 40), [16, 8, 2] 
(-3, 8, 42), [16, 8, 4] 
(-3, 8, 44), [16, 8, 6] 
(-3, 8, 46), [16, 8, 8] 
(-3, 8, 48), [16, 8, 10] 
(-3, 8, 50), [16, 8, 12] 
(-3, 8, 52), [16, 8, 14] 
(-3, 8, 54), [16, 8, 16] 
(-3, 8, 56), [16, 8, 18] 
(-3, 8, 58), [16, 8, 1] 
(-3, 8, 60), [16, 8, 3] 
(-3, 8, 62), [16, 8, 5] 
(-3, 8, 64), [16, 8, 7] 
(-3, 8, 68), [16, 8, 11] 
(-3, 8, 70), [16, 8, 13] 
(-3, 8, 74), [16, 8, 17] 
(-3, 8, 78), [16, 8, 2] 
(-3, 8, 80), [16, 8, 4] 
(-3, 9, -130), [16, 9, 3] 
(-3, 9, -129), [16, 9, 4] 
(-3, 9, -128), [16, 9, 5] 
(-3, 9, -127), [16, 9, 6] 
(-3, 9, -126), [16, 9, 7] 
(-3, 9, -125), [16, 9, 8] 
(-3, 9, -124), [16, 9, 9] 
(-3, 9, -123), [16, 9, 10] 
(-3, 9, -122), [16, 9, 11] 
(-3, 9, -121), [16, 9, 12] 
(-3, 9, -120), [16, 9, 13] 
(-3, 9, -119), [16, 9, 14] 
(-3, 9, -118), [16, 9, 15] 
(-3, 9, -117), [16, 9, 16] 
(-3, 9, -116), [16, 9, 17] 
(-3, 9, -115), [16, 9, 18] 
(-3, 9, -113), [16, 9, 1] 
(-3, 9, -112), [16, 9, 2] 
(-3, 9, -111), [16, 9, 3] 
(-3, 9, -110), [16, 9, 4] 
(-3, 9, -109), [16, 9, 5] 
(-3, 9, -108), [16, 9, 6] 
(-3, 9, -107), [16, 9, 7] 
(-3, 9, -106), [16, 9, 8] 
(-3, 9, -105), [16, 9, 9] 
(-3, 9, -104), [16, 9, 10] 
(-3, 9, -103), [16, 9, 11] 
(-3, 9, -102), [16, 9, 12] 
(-3, 9, -101), [16, 9, 13] 
(-3, 9, -100), [16, 9, 14] 
(-3, 9, -99), [16, 9, 15] 
(-3, 9, -98), [16, 9, 16] 
(-3, 9, -97), [16, 9, 17] 
(-3, 9, -96), [16, 9, 18] 
(-3, 9, -94), [16, 9, 1] 
(-3, 9, -93), [16, 9, 2] 
(-3, 9, -92), [16, 9, 3] 
(-3, 9, -91), [16, 9, 4] 
(-3, 9, -90), [16, 9, 5] 
(-3, 9, -89), [16, 9, 6] 
(-3, 9, -88), [16, 9, 7] 
(-3, 9, -87), [16, 9, 8] 
(-3, 9, -86), [16, 9, 9] 
(-3, 9, -85), [16, 9, 10] 
(-3, 9, -84), [16, 9, 11] 
(-3, 9, -83), [16, 9, 12] 
(-3, 9, -82), [16, 9, 13] 
(-3, 9, -81), [16, 9, 14] 
(-3, 9, -80), [16, 9, 15] 
(-3, 9, -79), [16, 9, 16] 
(-3, 9, -77), [16, 9, 18] 
(-3, 9, -75), [16, 9, 1] 
(-3, 9, -74), [16, 9, 2] 
(-3, 9, -73), [16, 9, 3] 
(-3, 9, -72), [16, 9, 4] 
(-3, 9, -71), [16, 9, 5] 
(-3, 9, -70), [16, 9, 6] 
(-3, 9, -69), [16, 9, 7] 
(-3, 9, -68), [16, 9, 8] 
(-3, 9, -67), [16, 9, 9] 
(-3, 9, -66), [16, 9, 10] 
(-3, 9, -65), [16, 9, 11] 
(-3, 9, -63), [16, 9, 13] 
(-3, 9, -62), [16, 9, 14] 
(-3, 9, -61), [16, 9, 15] 
(-3, 9, -60), [16, 9, 16] 
(-3, 9, -59), [16, 9, 17] 
(-3, 9, -58), [16, 9, 18] 
(-3, 9, -56), [16, 9, 1] 
(-3, 9, -55), [16, 9, 2] 
(-3, 9, -54), [16, 9, 3] 
(-3, 9, -53), [16, 9, 4] 
(-3, 9, -52), [16, 9, 5] 
(-3, 9, -51), [16, 9, 6] 
(-3, 9, -49), [16, 9, 8] 
(-3, 9, -48), [16, 9, 9] 
(-3, 9, -47), [16, 9, 10] 
(-3, 9, -46), [16, 9, 11] 
(-3, 9, -45), [16, 9, 12] 
(-3, 9, -44), [16, 9, 13] 
(-3, 9, -43), [16, 9, 14] 
(-3, 9, -42), [16, 9, 15] 
(-3, 9, -41), [16, 9, 16] 
(-3, 9, -40), [16, 9, 17] 
(-3, 9, -39), [16, 9, 18] 
(-3, 9, -37), [16, 9, 1] 
(-3, 9, -36), [16, 9, 2] 
(-3, 9, -35), [16, 9, 3] 
(-3, 9, -34), [16, 9, 4] 
(-3, 9, -33), [16, 9, 5] 
