(-19, 170, -924), [0, 18, 7], 3.19.at_go_abjo 
(-3, 1, -42), [16, 1, 15], 3.19.ad_b_abq 
(-3, 1, -41), [16, 1, 16], 3.19.ad_b_abp 
(-3, 1, -40), [16, 1, 17], 3.19.ad_b_abo 
(-3, 1, -39), [16, 1, 18], 3.19.ad_b_abn 
(-3, 1, -37), [16, 1, 1], 3.19.ad_b_abl 
(-3, 1, -36), [16, 1, 2], 3.19.ad_b_abk 
(-3, 1, -35), [16, 1, 3], 3.19.ad_b_abj 
(-3, 1, -34), [16, 1, 4], 3.19.ad_b_abi 
(-3, 1, -33), [16, 1, 5], 3.19.ad_b_abh 
(-3, 1, -32), [16, 1, 6], 3.19.ad_b_abg 
(-3, 1, -31), [16, 1, 7], 3.19.ad_b_abf 
(-3, 1, -30), [16, 1, 8], 3.19.ad_b_abe 
(-3, 1, -29), [16, 1, 9], 3.19.ad_b_abd 
(-3, 1, -28), [16, 1, 10], 3.19.ad_b_abc 
(-3, 1, -27), [16, 1, 11], 3.19.ad_b_abb 
(-3, 1, -26), [16, 1, 12], 3.19.ad_b_aba 
(-3, 1, -25), [16, 1, 13], 3.19.ad_b_az 
(-3, 1, -24), [16, 1, 14], 3.19.ad_b_ay 
(-3, 1, -23), [16, 1, 15], 3.19.ad_b_ax 
(-3, 1, -22), [16, 1, 16], 3.19.ad_b_aw 
(-3, 1, -21), [16, 1, 17], 3.19.ad_b_av 
(-3, 1, -20), [16, 1, 18], 3.19.ad_b_au 
(-3, 1, -18), [16, 1, 1], 3.19.ad_b_as 
(-3, 1, -17), [16, 1, 2], 3.19.ad_b_ar 
(-3, 1, -15), [16, 1, 4], 3.19.ad_b_ap 
(-3, 1, -14), [16, 1, 5], 3.19.ad_b_ao 
(-3, 1, -13), [16, 1, 6], 3.19.ad_b_an 
(-3, 1, -12), [16, 1, 7], 3.19.ad_b_am 
(-3, 1, -11), [16, 1, 8], 3.19.ad_b_al 
(-3, 1, -10), [16, 1, 9], 3.19.ad_b_ak 
(-3, 1, -9), [16, 1, 10], 3.19.ad_b_aj 
(-3, 1, -8), [16, 1, 11], 3.19.ad_b_ai 
(-3, 1, -7), [16, 1, 12], 3.19.ad_b_ah 
(-3, 1, -6), [16, 1, 13], 3.19.ad_b_ag 
(-3, 1, -5), [16, 1, 14], 3.19.ad_b_af 
(-3, 1, -4), [16, 1, 15], 3.19.ad_b_ae 
(-3, 1, -3), [16, 1, 16], 3.19.ad_b_ad 
(-3, 1, -2), [16, 1, 17], 3.19.ad_b_ac 
(-3, 1, -1), [16, 1, 18], 3.19.ad_b_ab 
(-3, 1, 1), [16, 1, 1], 3.19.ad_b_b 
(-3, 1, 3), [16, 1, 3], 3.19.ad_b_d 
(-3, 1, 4), [16, 1, 4], 3.19.ad_b_e 
(-3, 1, 5), [16, 1, 5], 3.19.ad_b_f 
(-3, 1, 6), [16, 1, 6], 3.19.ad_b_g 
(-3, 1, 7), [16, 1, 7], 3.19.ad_b_h 
(-3, 1, 8), [16, 1, 8], 3.19.ad_b_i 
(-3, 1, 9), [16, 1, 9], 3.19.ad_b_j 
(-3, 1, 10), [16, 1, 10], 3.19.ad_b_k 
(-3, 1, 11), [16, 1, 11], 3.19.ad_b_l 
(-3, 1, 12), [16, 1, 12], 3.19.ad_b_m 
(-3, 1, 13), [16, 1, 13], 3.19.ad_b_n 
(-3, 1, 15), [16, 1, 15], 3.19.ad_b_p 
(-3, 1, 16), [16, 1, 16], 3.19.ad_b_q 
(-3, 1, 17), [16, 1, 17], 3.19.ad_b_r 
(-3, 1, 18), [16, 1, 18], 3.19.ad_b_s 
(-3, 1, 20), [16, 1, 1], 3.19.ad_b_u 
(-3, 1, 21), [16, 1, 2], 3.19.ad_b_v 
(-3, 1, 22), [16, 1, 3], 3.19.ad_b_w 
(-3, 1, 23), [16, 1, 4], 3.19.ad_b_x 
(-3, 1, 24), [16, 1, 5], 3.19.ad_b_y 
(-3, 1, 25), [16, 1, 6], 3.19.ad_b_z 
(-3, 1, 26), [16, 1, 7], 3.19.ad_b_ba 
(-3, 1, 27), [16, 1, 8], 3.19.ad_b_bb 
(-3, 1, 28), [16, 1, 9], 3.19.ad_b_bc 
(-3, 1, 29), [16, 1, 10], 3.19.ad_b_bd 
(-3, 1, 30), [16, 1, 11], 3.19.ad_b_be 
(-3, 1, 31), [16, 1, 12], 3.19.ad_b_bf 
(-3, 1, 32), [16, 1, 13], 3.19.ad_b_bg 
(-3, 1, 33), [16, 1, 14], 3.19.ad_b_bh 
(-3, 1, 34), [16, 1, 15], 3.19.ad_b_bi 
(-3, 1, 35), [16, 1, 16], 3.19.ad_b_bj 
(-3, 1, 36), [16, 1, 17], 3.19.ad_b_bk 
(-3, 1, 37), [16, 1, 18], 3.19.ad_b_bl 
(-3, 1, 39), [16, 1, 1], 3.19.ad_b_bn 
(-3, 1, 40), [16, 1, 2], 3.19.ad_b_bo 
(-3, 1, 41), [16, 1, 3], 3.19.ad_b_bp 
(-3, 1, 42), [16, 1, 4], 3.19.ad_b_bq 
(-3, 1, 43), [16, 1, 5], 3.19.ad_b_br 
(-3, 1, 44), [16, 1, 6], 3.19.ad_b_bs 
(-3, 1, 45), [16, 1, 7], 3.19.ad_b_bt 
(-3, 1, 46), [16, 1, 8], 3.19.ad_b_bu 
(-3, 1, 47), [16, 1, 9], 3.19.ad_b_bv 
(-3, 1, 48), [16, 1, 10], 3.19.ad_b_bw 
(-3, 1, 49), [16, 1, 11], 3.19.ad_b_bx 
(-3, 1, 50), [16, 1, 12], 3.19.ad_b_by 
(-3, 1, 51), [16, 1, 13], 3.19.ad_b_bz 
(-3, 1, 52), [16, 1, 14], 3.19.ad_b_ca 
(-3, 1, 53), [16, 1, 15], 3.19.ad_b_cb 
(-3, 1, 55), [16, 1, 17], 3.19.ad_b_cd 
(-3, 1, 56), [16, 1, 18], 3.19.ad_b_ce 
(-3, 1, 58), [16, 1, 1], 3.19.ad_b_cg 
(-3, 1, 59), [16, 1, 2], 3.19.ad_b_ch 
(-3, 1, 60), [16, 1, 3], 3.19.ad_b_ci 
(-3, 1, 61), [16, 1, 4], 3.19.ad_b_cj 
(-3, 1, 62), [16, 1, 5], 3.19.ad_b_ck 
(-3, 1, 63), [16, 1, 6], 3.19.ad_b_cl 
(-3, 1, 64), [16, 1, 7], 3.19.ad_b_cm 
(-3, 1, 65), [16, 1, 8], 3.19.ad_b_cn 
(-3, 1, 66), [16, 1, 9], 3.19.ad_b_co 
(-3, 1, 67), [16, 1, 10], 3.19.ad_b_cp 
(-3, 1, 68), [16, 1, 11], 3.19.ad_b_cq 
(-3, 1, 69), [16, 1, 12], 3.19.ad_b_cr 
(-3, 1, 70), [16, 1, 13], 3.19.ad_b_cs 
(-3, 1, 71), [16, 1, 14], 3.19.ad_b_ct 
(-3, 1, 72), [16, 1, 15], 3.19.ad_b_cu 
(-3, 1, 73), [16, 1, 16], 3.19.ad_b_cv 
(-3, 1, 74), [16, 1, 17], 3.19.ad_b_cw 
(-3, 1, 75), [16, 1, 18], 3.19.ad_b_cx 
(-3, 1, 77), [16, 1, 1], 3.19.ad_b_cz 
(-3, 1, 78), [16, 1, 2], 3.19.ad_b_da 
(-3, 1, 79), [16, 1, 3], 3.19.ad_b_db 
(-3, 1, 80), [16, 1, 4], 3.19.ad_b_dc 
(-3, 1, 81), [16, 1, 5], 3.19.ad_b_dd 
(-3, 1, 83), [16, 1, 7], 3.19.ad_b_df 
(-3, 1, 84), [16, 1, 8], 3.19.ad_b_dg 
(-3, 1, 85), [16, 1, 9], 3.19.ad_b_dh 
(-3, 1, 86), [16, 1, 10], 3.19.ad_b_di 
(-3, 1, 87), [16, 1, 11], 3.19.ad_b_dj 
(-3, 1, 88), [16, 1, 12], 3.19.ad_b_dk 
(-3, 1, 89), [16, 1, 13], 3.19.ad_b_dl 
(-3, 1, 90), [16, 1, 14], 3.19.ad_b_dm 
(-3, 1, 91), [16, 1, 15], 3.19.ad_b_dn 
(-3, 1, 92), [16, 1, 16], 3.19.ad_b_do 
(-3, 1, 93), [16, 1, 17], 3.19.ad_b_dp 
(-3, 1, 96), [16, 1, 1], 3.19.ad_b_ds 
(-3, 1, 97), [16, 1, 2], 3.19.ad_b_dt 
(-3, 1, 98), [16, 1, 3], 3.19.ad_b_du 
(-3, 1, 99), [16, 1, 4], 3.19.ad_b_dv 
(-3, 1, 100), [16, 1, 5], 3.19.ad_b_dw 
(-3, 1, 101), [16, 1, 6], 3.19.ad_b_dx 
(-3, 1, 102), [16, 1, 7], 3.19.ad_b_dy 
(-3, 1, 103), [16, 1, 8], 3.19.ad_b_dz 
(-3, 1, 104), [16, 1, 9], 3.19.ad_b_ea 
(-3, 1, 105), [16, 1, 10], 3.19.ad_b_eb 
(-3, 1, 106), [16, 1, 11], 3.19.ad_b_ec 
(-3, 1, 107), [16, 1, 12], 3.19.ad_b_ed 
(-3, 1, 108), [16, 1, 13], 3.19.ad_b_ee 
(-3, 1, 109), [16, 1, 14], 3.19.ad_b_ef 
(-3, 1, 110), [16, 1, 15], 3.19.ad_b_eg 
(-3, 1, 111), [16, 1, 16], 3.19.ad_b_eh 
(-3, 1, 112), [16, 1, 17], 3.19.ad_b_ei 
(-3, 1, 113), [16, 1, 18], 3.19.ad_b_ej 
(-3, 1, 115), [16, 1, 1], 3.19.ad_b_el 
(-3, 1, 117), [16, 1, 3], 3.19.ad_b_en 
(-3, 1, 118), [16, 1, 4], 3.19.ad_b_eo 
(-3, 2, -68), [16, 2, 8], 3.19.ad_c_acq 
(-3, 2, -66), [16, 2, 10], 3.19.ad_c_aco 
(-3, 2, -64), [16, 2, 12], 3.19.ad_c_acm 
(-3, 2, -62), [16, 2, 14], 3.19.ad_c_ack 
(-3, 2, -60), [16, 2, 16], 3.19.ad_c_aci 
(-3, 2, -58), [16, 2, 18], 3.19.ad_c_acg 
(-3, 2, -56), [16, 2, 1], 3.19.ad_c_ace 
(-3, 2, -54), [16, 2, 3], 3.19.ad_c_acc 
(-3, 2, -52), [16, 2, 5], 3.19.ad_c_aca 
(-3, 2, -50), [16, 2, 7], 3.19.ad_c_aby 
(-3, 2, -48), [16, 2, 9], 3.19.ad_c_abw 
(-3, 2, -46), [16, 2, 11], 3.19.ad_c_abu 
(-3, 2, -44), [16, 2, 13], 3.19.ad_c_abs 
(-3, 2, -42), [16, 2, 15], 3.19.ad_c_abq 
(-3, 2, -40), [16, 2, 17], 3.19.ad_c_abo 
(-3, 2, -36), [16, 2, 2], 3.19.ad_c_abk 
(-3, 2, -34), [16, 2, 4], 3.19.ad_c_abi 
(-3, 2, -32), [16, 2, 6], 3.19.ad_c_abg 
(-3, 2, -30), [16, 2, 8], 3.19.ad_c_abe 
(-3, 2, -28), [16, 2, 10], 3.19.ad_c_abc 
(-3, 2, -26), [16, 2, 12], 3.19.ad_c_aba 
(-3, 2, -24), [16, 2, 14], 3.19.ad_c_ay 
(-3, 2, -22), [16, 2, 16], 3.19.ad_c_aw 
(-3, 2, -20), [16, 2, 18], 3.19.ad_c_au 
(-3, 2, -18), [16, 2, 1], 3.19.ad_c_as 
(-3, 2, -16), [16, 2, 3], 3.19.ad_c_aq 
(-3, 2, -14), [16, 2, 5], 3.19.ad_c_ao 
(-3, 2, -12), [16, 2, 7], 3.19.ad_c_am 
(-3, 2, -10), [16, 2, 9], 3.19.ad_c_ak 
(-3, 2, -8), [16, 2, 11], 3.19.ad_c_ai 
(-3, 2, -6), [16, 2, 13], 3.19.ad_c_ag 
(-3, 2, -4), [16, 2, 15], 3.19.ad_c_ae 
(-3, 2, -2), [16, 2, 17], 3.19.ad_c_ac 
(-3, 2, 2), [16, 2, 2], 3.19.ad_c_c 
(-3, 2, 4), [16, 2, 4], 3.19.ad_c_e 
(-3, 2, 8), [16, 2, 8], 3.19.ad_c_i 
(-3, 2, 10), [16, 2, 10], 3.19.ad_c_k 
(-3, 2, 12), [16, 2, 12], 3.19.ad_c_m 
(-3, 2, 14), [16, 2, 14], 3.19.ad_c_o 
(-3, 2, 16), [16, 2, 16], 3.19.ad_c_q 
(-3, 2, 18), [16, 2, 18], 3.19.ad_c_s 
(-3, 2, 20), [16, 2, 1], 3.19.ad_c_u 
(-3, 2, 22), [16, 2, 3], 3.19.ad_c_w 
(-3, 2, 24), [16, 2, 5], 3.19.ad_c_y 
(-3, 2, 26), [16, 2, 7], 3.19.ad_c_ba 
(-3, 2, 28), [16, 2, 9], 3.19.ad_c_bc 
(-3, 2, 30), [16, 2, 11], 3.19.ad_c_be 
(-3, 2, 32), [16, 2, 13], 3.19.ad_c_bg 
(-3, 2, 34), [16, 2, 15], 3.19.ad_c_bi 
(-3, 2, 36), [16, 2, 17], 3.19.ad_c_bk 
(-3, 2, 40), [16, 2, 2], 3.19.ad_c_bo 
(-3, 2, 42), [16, 2, 4], 3.19.ad_c_bq 
(-3, 2, 44), [16, 2, 6], 3.19.ad_c_bs 
(-3, 2, 46), [16, 2, 8], 3.19.ad_c_bu 
(-3, 2, 48), [16, 2, 10], 3.19.ad_c_bw 
(-3, 2, 50), [16, 2, 12], 3.19.ad_c_by 
(-3, 2, 52), [16, 2, 14], 3.19.ad_c_ca 
(-3, 2, 54), [16, 2, 16], 3.19.ad_c_cc 
(-3, 2, 56), [16, 2, 18], 3.19.ad_c_ce 
(-3, 2, 58), [16, 2, 1], 3.19.ad_c_cg 
(-3, 2, 60), [16, 2, 3], 3.19.ad_c_ci 
(-3, 2, 62), [16, 2, 5], 3.19.ad_c_ck 
(-3, 2, 64), [16, 2, 7], 3.19.ad_c_cm 
(-3, 2, 66), [16, 2, 9], 3.19.ad_c_co 
(-3, 2, 68), [16, 2, 11], 3.19.ad_c_cq 
(-3, 2, 70), [16, 2, 13], 3.19.ad_c_cs 
(-3, 2, 72), [16, 2, 15], 3.19.ad_c_cu 
(-3, 2, 74), [16, 2, 17], 3.19.ad_c_cw 
(-3, 2, 78), [16, 2, 2], 3.19.ad_c_da 
(-3, 2, 80), [16, 2, 4], 3.19.ad_c_dc 
(-3, 2, 82), [16, 2, 6], 3.19.ad_c_de 
(-3, 2, 84), [16, 2, 8], 3.19.ad_c_dg 
(-3, 2, 86), [16, 2, 10], 3.19.ad_c_di 
(-3, 2, 88), [16, 2, 12], 3.19.ad_c_dk 
(-3, 2, 92), [16, 2, 16], 3.19.ad_c_do 
(-3, 2, 94), [16, 2, 18], 3.19.ad_c_dq 
(-3, 2, 96), [16, 2, 1], 3.19.ad_c_ds 
(-3, 2, 98), [16, 2, 3], 3.19.ad_c_du 
(-3, 2, 100), [16, 2, 5], 3.19.ad_c_dw 
(-3, 2, 102), [16, 2, 7], 3.19.ad_c_dy 
(-3, 2, 104), [16, 2, 9], 3.19.ad_c_ea 
(-3, 2, 106), [16, 2, 11], 3.19.ad_c_ec 
(-3, 2, 110), [16, 2, 15], 3.19.ad_c_eg 
(-3, 2, 112), [16, 2, 17], 3.19.ad_c_ei 
(-3, 3, -77), [16, 3, 18], 3.19.ad_d_acz 
(-3, 3, -75), [16, 3, 1], 3.19.ad_d_acx 
(-3, 3, -74), [16, 3, 2], 3.19.ad_d_acw 
(-3, 3, -73), [16, 3, 3], 3.19.ad_d_acv 
(-3, 3, -72), [16, 3, 4], 3.19.ad_d_acu 
(-3, 3, -71), [16, 3, 5], 3.19.ad_d_act 
(-3, 3, -70), [16, 3, 6], 3.19.ad_d_acs 
(-3, 3, -69), [16, 3, 7], 3.19.ad_d_acr 
(-3, 3, -68), [16, 3, 8], 3.19.ad_d_acq 
(-3, 3, -67), [16, 3, 9], 3.19.ad_d_acp 
(-3, 3, -66), [16, 3, 10], 3.19.ad_d_aco 
(-3, 3, -65), [16, 3, 11], 3.19.ad_d_acn 
(-3, 3, -64), [16, 3, 12], 3.19.ad_d_acm 
(-3, 3, -63), [16, 3, 13], 3.19.ad_d_acl 
(-3, 3, -62), [16, 3, 14], 3.19.ad_d_ack 
(-3, 3, -61), [16, 3, 15], 3.19.ad_d_acj 
(-3, 3, -60), [16, 3, 16], 3.19.ad_d_aci 
(-3, 3, -59), [16, 3, 17], 3.19.ad_d_ach 
(-3, 3, -56), [16, 3, 1], 3.19.ad_d_ace 
(-3, 3, -55), [16, 3, 2], 3.19.ad_d_acd 
(-3, 3, -54), [16, 3, 3], 3.19.ad_d_acc 
(-3, 3, -53), [16, 3, 4], 3.19.ad_d_acb 
(-3, 3, -52), [16, 3, 5], 3.19.ad_d_aca 
(-3, 3, -51), [16, 3, 6], 3.19.ad_d_abz 
(-3, 3, -50), [16, 3, 7], 3.19.ad_d_aby 
(-3, 3, -49), [16, 3, 8], 3.19.ad_d_abx 
(-3, 3, -48), [16, 3, 9], 3.19.ad_d_abw 
(-3, 3, -47), [16, 3, 10], 3.19.ad_d_abv 
(-3, 3, -46), [16, 3, 11], 3.19.ad_d_abu 
(-3, 3, -45), [16, 3, 12], 3.19.ad_d_abt 
(-3, 3, -44), [16, 3, 13], 3.19.ad_d_abs 
(-3, 3, -43), [16, 3, 14], 3.19.ad_d_abr 
(-3, 3, -42), [16, 3, 15], 3.19.ad_d_abq 
(-3, 3, -41), [16, 3, 16], 3.19.ad_d_abp 
(-3, 3, -40), [16, 3, 17], 3.19.ad_d_abo 
(-3, 3, -39), [16, 3, 18], 3.19.ad_d_abn 
(-3, 3, -37), [16, 3, 1], 3.19.ad_d_abl 
(-3, 3, -36), [16, 3, 2], 3.19.ad_d_abk 
(-3, 3, -35), [16, 3, 3], 3.19.ad_d_abj 
(-3, 3, -34), [16, 3, 4], 3.19.ad_d_abi 
(-3, 3, -33), [16, 3, 5], 3.19.ad_d_abh 
(-3, 3, -32), [16, 3, 6], 3.19.ad_d_abg 
(-3, 3, -31), [16, 3, 7], 3.19.ad_d_abf 
(-3, 3, -30), [16, 3, 8], 3.19.ad_d_abe 
(-3, 3, -29), [16, 3, 9], 3.19.ad_d_abd 
(-3, 3, -28), [16, 3, 10], 3.19.ad_d_abc 
(-3, 3, -27), [16, 3, 11], 3.19.ad_d_abb 
(-3, 3, -26), [16, 3, 12], 3.19.ad_d_aba 
(-3, 3, -25), [16, 3, 13], 3.19.ad_d_az 
(-3, 3, -24), [16, 3, 14], 3.19.ad_d_ay 
(-3, 3, -23), [16, 3, 15], 3.19.ad_d_ax 
(-3, 3, -22), [16, 3, 16], 3.19.ad_d_aw 
(-3, 3, -21), [16, 3, 17], 3.19.ad_d_av 
(-3, 3, -20), [16, 3, 18], 3.19.ad_d_au 
(-3, 3, -18), [16, 3, 1], 3.19.ad_d_as 
(-3, 3, -17), [16, 3, 2], 3.19.ad_d_ar 
(-3, 3, -16), [16, 3, 3], 3.19.ad_d_aq 
(-3, 3, -15), [16, 3, 4], 3.19.ad_d_ap 
(-3, 3, -14), [16, 3, 5], 3.19.ad_d_ao 
(-3, 3, -13), [16, 3, 6], 3.19.ad_d_an 
(-3, 3, -12), [16, 3, 7], 3.19.ad_d_am 
(-3, 3, -11), [16, 3, 8], 3.19.ad_d_al 
(-3, 3, -10), [16, 3, 9], 3.19.ad_d_ak 
(-3, 3, -9), [16, 3, 10], 3.19.ad_d_aj 
(-3, 3, -8), [16, 3, 11], 3.19.ad_d_ai 
(-3, 3, -7), [16, 3, 12], 3.19.ad_d_ah 
(-3, 3, -6), [16, 3, 13], 3.19.ad_d_ag 
(-3, 3, -5), [16, 3, 14], 3.19.ad_d_af 
(-3, 3, -4), [16, 3, 15], 3.19.ad_d_ae 
(-3, 3, -3), [16, 3, 16], 3.19.ad_d_ad 
(-3, 3, -1), [16, 3, 18], 3.19.ad_d_ab 
(-3, 3, 1), [16, 3, 1], 3.19.ad_d_b 
(-3, 3, 2), [16, 3, 2], 3.19.ad_d_c 
(-3, 3, 3), [16, 3, 3], 3.19.ad_d_d 
(-3, 3, 4), [16, 3, 4], 3.19.ad_d_e 
(-3, 3, 5), [16, 3, 5], 3.19.ad_d_f 
(-3, 3, 6), [16, 3, 6], 3.19.ad_d_g 
(-3, 3, 7), [16, 3, 7], 3.19.ad_d_h 
(-3, 3, 8), [16, 3, 8], 3.19.ad_d_i 
(-3, 3, 9), [16, 3, 9], 3.19.ad_d_j 
(-3, 3, 10), [16, 3, 10], 3.19.ad_d_k 
(-3, 3, 11), [16, 3, 11], 3.19.ad_d_l 
(-3, 3, 12), [16, 3, 12], 3.19.ad_d_m 
(-3, 3, 13), [16, 3, 13], 3.19.ad_d_n 
(-3, 3, 14), [16, 3, 14], 3.19.ad_d_o 
(-3, 3, 15), [16, 3, 15], 3.19.ad_d_p 
(-3, 3, 16), [16, 3, 16], 3.19.ad_d_q 
(-3, 3, 17), [16, 3, 17], 3.19.ad_d_r 
(-3, 3, 18), [16, 3, 18], 3.19.ad_d_s 
(-3, 3, 20), [16, 3, 1], 3.19.ad_d_u 
(-3, 3, 21), [16, 3, 2], 3.19.ad_d_v 
(-3, 3, 22), [16, 3, 3], 3.19.ad_d_w 
(-3, 3, 23), [16, 3, 4], 3.19.ad_d_x 
(-3, 3, 24), [16, 3, 5], 3.19.ad_d_y 
(-3, 3, 25), [16, 3, 6], 3.19.ad_d_z 
(-3, 3, 26), [16, 3, 7], 3.19.ad_d_ba 
(-3, 3, 27), [16, 3, 8], 3.19.ad_d_bb 
(-3, 3, 28), [16, 3, 9], 3.19.ad_d_bc 
(-3, 3, 29), [16, 3, 10], 3.19.ad_d_bd 
(-3, 3, 30), [16, 3, 11], 3.19.ad_d_be 
(-3, 3, 31), [16, 3, 12], 3.19.ad_d_bf 
(-3, 3, 32), [16, 3, 13], 3.19.ad_d_bg 
(-3, 3, 33), [16, 3, 14], 3.19.ad_d_bh 
(-3, 3, 34), [16, 3, 15], 3.19.ad_d_bi 
(-3, 3, 35), [16, 3, 16], 3.19.ad_d_bj 
(-3, 3, 36), [16, 3, 17], 3.19.ad_d_bk 
(-3, 3, 37), [16, 3, 18], 3.19.ad_d_bl 
(-3, 3, 39), [16, 3, 1], 3.19.ad_d_bn 
(-3, 3, 40), [16, 3, 2], 3.19.ad_d_bo 
(-3, 3, 41), [16, 3, 3], 3.19.ad_d_bp 
(-3, 3, 42), [16, 3, 4], 3.19.ad_d_bq 
(-3, 3, 43), [16, 3, 5], 3.19.ad_d_br 
(-3, 3, 44), [16, 3, 6], 3.19.ad_d_bs 
(-3, 3, 45), [16, 3, 7], 3.19.ad_d_bt 
(-3, 3, 46), [16, 3, 8], 3.19.ad_d_bu 
(-3, 3, 47), [16, 3, 9], 3.19.ad_d_bv 
(-3, 3, 49), [16, 3, 11], 3.19.ad_d_bx 
(-3, 3, 50), [16, 3, 12], 3.19.ad_d_by 
(-3, 3, 51), [16, 3, 13], 3.19.ad_d_bz 
(-3, 3, 52), [16, 3, 14], 3.19.ad_d_ca 
(-3, 3, 53), [16, 3, 15], 3.19.ad_d_cb 
(-3, 3, 54), [16, 3, 16], 3.19.ad_d_cc 
(-3, 3, 55), [16, 3, 17], 3.19.ad_d_cd 
(-3, 3, 56), [16, 3, 18], 3.19.ad_d_ce 
(-3, 3, 58), [16, 3, 1], 3.19.ad_d_cg 
(-3, 3, 59), [16, 3, 2], 3.19.ad_d_ch 
(-3, 3, 60), [16, 3, 3], 3.19.ad_d_ci 
(-3, 3, 61), [16, 3, 4], 3.19.ad_d_cj 
(-3, 3, 62), [16, 3, 5], 3.19.ad_d_ck 
(-3, 3, 63), [16, 3, 6], 3.19.ad_d_cl 
(-3, 3, 64), [16, 3, 7], 3.19.ad_d_cm 
(-3, 3, 65), [16, 3, 8], 3.19.ad_d_cn 
(-3, 3, 66), [16, 3, 9], 3.19.ad_d_co 
(-3, 3, 67), [16, 3, 10], 3.19.ad_d_cp 
(-3, 3, 69), [16, 3, 12], 3.19.ad_d_cr 
(-3, 3, 70), [16, 3, 13], 3.19.ad_d_cs 
(-3, 3, 71), [16, 3, 14], 3.19.ad_d_ct 
(-3, 3, 72), [16, 3, 15], 3.19.ad_d_cu 
(-3, 3, 73), [16, 3, 16], 3.19.ad_d_cv 
(-3, 3, 74), [16, 3, 17], 3.19.ad_d_cw 
(-3, 3, 75), [16, 3, 18], 3.19.ad_d_cx 
(-3, 3, 77), [16, 3, 1], 3.19.ad_d_cz 
(-3, 3, 78), [16, 3, 2], 3.19.ad_d_da 
(-3, 3, 79), [16, 3, 3], 3.19.ad_d_db 
(-3, 3, 80), [16, 3, 4], 3.19.ad_d_dc 
(-3, 3, 81), [16, 3, 5], 3.19.ad_d_dd 
(-3, 3, 82), [16, 3, 6], 3.19.ad_d_de 
(-3, 3, 83), [16, 3, 7], 3.19.ad_d_df 
(-3, 3, 84), [16, 3, 8], 3.19.ad_d_dg 
(-3, 3, 85), [16, 3, 9], 3.19.ad_d_dh 
(-3, 3, 87), [16, 3, 11], 3.19.ad_d_dj 
(-3, 3, 88), [16, 3, 12], 3.19.ad_d_dk 
(-3, 3, 89), [16, 3, 13], 3.19.ad_d_dl 
(-3, 3, 90), [16, 3, 14], 3.19.ad_d_dm 
(-3, 3, 91), [16, 3, 15], 3.19.ad_d_dn 
(-3, 3, 92), [16, 3, 16], 3.19.ad_d_do 
(-3, 3, 93), [16, 3, 17], 3.19.ad_d_dp 
(-3, 3, 94), [16, 3, 18], 3.19.ad_d_dq 
(-3, 3, 96), [16, 3, 1], 3.19.ad_d_ds 
(-3, 3, 97), [16, 3, 2], 3.19.ad_d_dt 
(-3, 3, 98), [16, 3, 3], 3.19.ad_d_du 
(-3, 3, 99), [16, 3, 4], 3.19.ad_d_dv 
(-3, 3, 100), [16, 3, 5], 3.19.ad_d_dw 
(-3, 3, 101), [16, 3, 6], 3.19.ad_d_dx 
(-3, 3, 103), [16, 3, 8], 3.19.ad_d_dz 
(-3, 3, 104), [16, 3, 9], 3.19.ad_d_ea 
(-3, 3, 105), [16, 3, 10], 3.19.ad_d_eb 
(-3, 3, 107), [16, 3, 12], 3.19.ad_d_ed 
(-3, 4, -86), [16, 4, 9], 3.19.ad_e_adi 
(-3, 4, -84), [16, 4, 11], 3.19.ad_e_adg 
(-3, 4, -82), [16, 4, 13], 3.19.ad_e_ade 
(-3, 4, -80), [16, 4, 15], 3.19.ad_e_adc 
(-3, 4, -78), [16, 4, 17], 3.19.ad_e_ada 
(-3, 4, -74), [16, 4, 2], 3.19.ad_e_acw 
(-3, 4, -72), [16, 4, 4], 3.19.ad_e_acu 
(-3, 4, -70), [16, 4, 6], 3.19.ad_e_acs 
(-3, 4, -68), [16, 4, 8], 3.19.ad_e_acq 
(-3, 4, -66), [16, 4, 10], 3.19.ad_e_aco 
(-3, 4, -64), [16, 4, 12], 3.19.ad_e_acm 
(-3, 4, -62), [16, 4, 14], 3.19.ad_e_ack 
(-3, 4, -60), [16, 4, 16], 3.19.ad_e_aci 
(-3, 4, -58), [16, 4, 18], 3.19.ad_e_acg 
(-3, 4, -56), [16, 4, 1], 3.19.ad_e_ace 
(-3, 4, -54), [16, 4, 3], 3.19.ad_e_acc 
(-3, 4, -52), [16, 4, 5], 3.19.ad_e_aca 
(-3, 4, -50), [16, 4, 7], 3.19.ad_e_aby 
(-3, 4, -48), [16, 4, 9], 3.19.ad_e_abw 
(-3, 4, -46), [16, 4, 11], 3.19.ad_e_abu 
(-3, 4, -44), [16, 4, 13], 3.19.ad_e_abs 
(-3, 4, -42), [16, 4, 15], 3.19.ad_e_abq 
(-3, 4, -40), [16, 4, 17], 3.19.ad_e_abo 
(-3, 4, -36), [16, 4, 2], 3.19.ad_e_abk 
(-3, 4, -34), [16, 4, 4], 3.19.ad_e_abi 
(-3, 4, -32), [16, 4, 6], 3.19.ad_e_abg 
(-3, 4, -30), [16, 4, 8], 3.19.ad_e_abe 
(-3, 4, -28), [16, 4, 10], 3.19.ad_e_abc 
(-3, 4, -26), [16, 4, 12], 3.19.ad_e_aba 
